"Date","Open","High","Low","Close","Volume","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","MA ‌ma‌ (50,ma,0,n)","RSI ‌rsi‌ (2)","MA ‌ma‌ (200,ma,0)","MA ‌ma‌ (20,ma,0)","StoRSI ‌dsStoRSI‌ (14,C,80,20,y)","Index ‌Neg Vol‌ (255,ema)","MA ‌Neg Vol‌ (255,ema)","RSI ‌rsi‌ (14)","VWAP ‌VWAP‌ (n,n,n)"
"Fri May 22 2026 13:30:00 GMT+0530 (India Standard Time)","1792.10","1794.50","1788.50","1789.20","39191.00","0.96","1.46","-0.50","1787.90","7.27","1771.67","1791.97","21.92","94.38","93.29","47.67","1792.65"
"Fri May 22 2026 13:45:00 GMT+0530 (India Standard Time)","1789.20","1790.00","1785.80","1786.80","22700.00","0.49","1.27","-0.77","1788.33","3.27","1772.15","1791.51","0","94.26","93.30","44.37","1792.54"
"Fri May 22 2026 14:00:00 GMT+0530 (India Standard Time)","1786.80","1789.00","1783.80","1787.80","66086.00","0.20","1.05","-0.85","1788.70","33.70","1772.60","1791.40","14.07","94.26","93.31","46.05","1792.21"
"Fri May 22 2026 14:15:00 GMT+0530 (India Standard Time)","1787.70","1789.50","1785.20","1788.20","31210.00","0","0.84","-0.84","1789.08","47.03","1773.06","1791.20","19.87","94.28","93.32","46.74","1792.08"
"Fri May 22 2026 14:30:00 GMT+0530 (India Standard Time)","1788.20","1790.00","1781.30","1781.70","29647.00","-0.67","0.54","-1.21","1789.28","6.24","1773.47","1790.44","0","93.94","93.32","38.16","1791.89"
"Fri May 22 2026 14:45:00 GMT+0530 (India Standard Time)","1781.70","1785.40","1780.50","1782.70","44413.00","-1.12","0.21","-1.32","1789.46","25.99","1773.94","1789.83","10.06","93.94","93.33","39.99","1791.56"
"Fri May 22 2026 15:00:00 GMT+0530 (India Standard Time)","1782.70","1788.50","1781.50","1787.10","119402.00","-1.10","-0.05","-1.05","1789.72","74.07","1774.45","1789.65","50.62","93.94","93.33","47.35","1791.05"
"Fri May 22 2026 15:15:00 GMT+0530 (India Standard Time)","1787.20","1790.00","1785.40","1788.10","133120.00","-0.99","-0.24","-0.75","1790.09","79.98","1774.93","1789.53","59.08","93.94","93.34","48.88","1790.76"
"Mon May 25 2026 09:15:00 GMT+0530 (India Standard Time)","1809.00","1813.30","1795.90","1799.90","272225.00","0.04","-0.18","0.23","1790.41","96.86","1775.37","1789.75","100.00","93.94","93.34","62.70","1803.03"
"Mon May 25 2026 09:30:00 GMT+0530 (India Standard Time)","1800.00","1803.30","1795.00","1795.60","86847.00","0.51","-0.04","0.56","1790.53","59.99","1775.79","1790.20","75.50","93.71","93.34","56.69","1801.81"
"Mon May 25 2026 09:45:00 GMT+0530 (India Standard Time)","1796.00","1801.60","1793.00","1800.00","62503.00","1.22","0.21","1.01","1790.76","77.51","1776.17","1790.95","92.37","93.94","93.35","60.83","1801.27"
"Mon May 25 2026 10:00:00 GMT+0530 (India Standard Time)","1799.90","1802.30","1798.20","1799.80","24619.00","1.75","0.52","1.23","1790.97","74.54","1776.55","1791.48","91.21","93.93","93.35","60.54","1801.21"
"Mon May 25 2026 10:15:00 GMT+0530 (India Standard Time)","1799.80","1802.00","1798.40","1799.40","27562.00","2.11","0.84","1.28","1791.19","64.64","1776.92","1791.86","88.76","93.93","93.36","59.94","1801.13"
"Mon May 25 2026 10:30:00 GMT+0530 (India Standard Time)","1799.40","1801.00","1797.20","1798.20","25711.00","2.28","1.13","1.15","1791.38","35.98","1777.28","1792.09","81.17","93.87","93.36","58.08","1801.01"
"Mon May 25 2026 10:45:00 GMT+0530 (India Standard Time)","1798.20","1807.20","1797.40","1806.00","100423.00","3.00","1.50","1.50","1791.78","90.54","1777.73","1792.77","100.00","93.87","93.37","65.57","1801.44"
"Mon May 25 2026 11:00:00 GMT+0530 (India Standard Time)","1806.00","1806.50","1801.20","1801.30","49127.00","3.16","1.83","1.33","1792.03","44.67","1778.15","1793.26","75.14","93.62","93.37","58.76","1801.55"
"Mon May 25 2026 11:15:00 GMT+0530 (India Standard Time)","1801.60","1804.30","1800.00","1800.00","46696.00","3.14","2.09","1.05","1792.27","34.89","1778.57","1793.54","68.70","93.56","93.37","56.99","1801.55"
"Mon May 25 2026 11:30:00 GMT+0530 (India Standard Time)","1800.80","1803.50","1800.00","1802.40","24514.00","3.29","2.33","0.95","1792.56","63.99","1778.95","1793.92","77.54","93.68","93.37","59.41","1801.56"
"Mon May 25 2026 11:45:00 GMT+0530 (India Standard Time)","1802.40","1803.00","1796.60","1797.40","23852.00","2.96","2.46","0.50","1792.73","22.36","1779.29","1794.18","49.88","93.42","93.37","52.75","1801.48"
"Mon May 25 2026 12:00:00 GMT+0530 (India Standard Time)","1797.40","1800.70","1797.00","1798.70","35044.00","2.78","2.52","0.26","1792.92","41.98","1779.59","1794.51","37.53","93.42","93.37","54.19","1801.36"
"Mon May 25 2026 12:15:00 GMT+0530 (India Standard Time)","1798.70","1801.00","1796.20","1797.90","29113.00","2.54","2.53","0.01","1793.14","32.02","1779.91","1794.95","25.36","93.38","93.37","53.12","1801.25"
"Mon May 25 2026 12:30:00 GMT+0530 (India Standard Time)","1797.90","1800.80","1797.20","1799.00","27860.00","2.41","2.50","-0.09","1793.40","58.87","1780.24","1795.56","13.27","93.44","93.37","54.45","1801.18"
"Mon May 25 2026 12:45:00 GMT+0530 (India Standard Time)","1799.80","1800.00","1796.50","1799.50","14999.00","2.32","2.47","-0.14","1793.62","69.73","1780.48","1796.14","18.15","93.46","93.37","55.08","1801.13"
"Mon May 25 2026 13:00:00 GMT+0530 (India Standard Time)","1799.50","1807.00","1798.50","1806.20","100206.00","2.76","2.53","0.24","1793.97","96.25","1780.78","1797.04","76.14","93.46","93.37","62.51","1801.42"
"Mon May 25 2026 13:15:00 GMT+0530 (India Standard Time)","1806.80","1809.90","1803.20","1803.40","99306.00","2.85","2.59","0.26","1794.25","55.56","1781.10","1798.13","42.34","93.32","93.37","58.18","1801.81"
"Mon May 25 2026 13:30:00 GMT+0530 (India Standard Time)","1803.80","1804.80","1801.60","1802.10","20169.00","2.78","2.63","0.15","1794.35","39.90","1781.39","1799.10","27.14","93.25","93.37","56.23","1801.83"
"Mon May 25 2026 13:45:00 GMT+0530 (India Standard Time)","1802.00","1805.00","1800.90","1802.50","40164.00","2.73","2.65","0.08","1794.49","48.78","1781.71","1799.87","30.89","93.25","93.37","56.71","1801.86"
"Mon May 25 2026 14:00:00 GMT+0530 (India Standard Time)","1802.80","1808.00","1802.50","1804.90","48084.00","2.85","2.69","0.16","1794.68","81.54","1782.02","1800.71","53.26","93.25","93.37","59.58","1802.00"
"Mon May 25 2026 14:15:00 GMT+0530 (India Standard Time)","1805.60","1805.90","1801.00","1801.70","44723.00","2.66","2.68","-0.03","1794.89","30.14","1782.32","1800.80","16.94","93.09","93.37","54.40","1802.03"
"Mon May 25 2026 14:30:00 GMT+0530 (India Standard Time)","1802.20","1803.00","1798.00","1803.00","48210.00","2.58","2.66","-0.08","1795.07","53.80","1782.62","1801.17","34.04","93.09","93.37","56.07","1802.00"
"Mon May 25 2026 14:45:00 GMT+0530 (India Standard Time)","1803.00","1804.30","1800.00","1801.20","45651.00","2.34","2.60","-0.25","1795.24","27.76","1782.92","1801.23","4.31","92.99","93.36","53.17","1802.00"
"Mon May 25 2026 15:00:00 GMT+0530 (India Standard Time)","1801.20","1802.50","1798.00","1801.50","64889.00","2.16","2.51","-0.35","1795.35","37.80","1783.23","1801.31","8.73","92.99","93.36","53.60","1801.93"
"Mon May 25 2026 15:15:00 GMT+0530 (India Standard Time)","1801.50","1808.00","1799.90","1805.00","143075.00","2.27","2.46","-0.20","1795.65","85.33","1783.57","1801.59","56.36","92.99","93.36","58.41","1802.16"
"Tue May 26 2026 09:15:00 GMT+0530 (India Standard Time)","1805.00","1811.00","1800.00","1808.00","131926.00","2.56","2.48","0.08","1795.97","93.65","1783.75","1802.08","95.01","93.15","93.36","62.04","1806.33"
"Tue May 26 2026 09:30:00 GMT+0530 (India Standard Time)","1808.00","1810.10","1804.20","1809.00","58027.00","2.85","2.56","0.29","1796.21","95.39","1784.03","1802.23","100.00","93.20","93.35","63.20","1806.77"
"Tue May 26 2026 09:45:00 GMT+0530 (India Standard Time)","1809.00","1814.40","1805.40","1807.50","98864.00","2.92","2.63","0.29","1796.46","52.33","1784.31","1802.54","70.50","93.20","93.35","60.24","1807.57"
"Tue May 26 2026 10:00:00 GMT+0530 (India Standard Time)","1807.50","1818.60","1805.50","1817.00","144269.00","3.70","2.84","0.86","1796.99","92.90","1784.60","1803.39","100.00","93.20","93.35","69.86","1809.61"
"Tue May 26 2026 10:15:00 GMT+0530 (India Standard Time)","1817.40","1817.80","1812.00","1812.50","76373.00","3.91","3.06","0.85","1797.43","51.43","1784.88","1803.90","54.01","92.97","93.35","62.18","1810.28"
"Tue May 26 2026 10:30:00 GMT+0530 (India Standard Time)","1812.80","1817.00","1811.10","1815.10","102623.00","4.24","3.29","0.94","1797.82","67.96","1785.17","1804.78","68.51","92.97","93.35","64.60","1810.97"
"Tue May 26 2026 10:45:00 GMT+0530 (India Standard Time)","1815.00","1817.00","1811.50","1814.40","55225.00","4.39","3.51","0.88","1798.37","57.44","1785.48","1805.57","61.46","92.93","93.34","63.43","1811.25"
"Tue May 26 2026 11:00:00 GMT+0530 (India Standard Time)","1814.70","1820.50","1813.00","1813.70","96220.00","4.40","3.69","0.71","1798.95","43.85","1785.78","1806.36","54.15","92.93","93.34","62.21","1811.81"
"Tue May 26 2026 11:15:00 GMT+0530 (India Standard Time)","1813.70","1814.00","1808.30","1810.00","102837.00","4.07","3.77","0.30","1799.36","12.53","1786.07","1806.91","17.36","92.93","93.34","56.07","1811.69"
"Tue May 26 2026 11:30:00 GMT+0530 (India Standard Time)","1810.00","1814.30","1808.30","1812.00","42155.00","3.92","3.80","0.12","1799.77","50.64","1786.34","1807.53","31.66","93.04","93.33","58.45","1811.68"
"Tue May 26 2026 11:45:00 GMT+0530 (India Standard Time)","1812.00","1814.30","1810.10","1810.20","34488.00","3.61","3.76","-0.15","1800.10","28.38","1786.56","1807.73","14.14","92.94","93.33","55.53","1811.68"
"Tue May 26 2026 12:00:00 GMT+0530 (India Standard Time)","1810.20","1811.90","1808.00","1809.40","49479.00","3.27","3.66","-0.39","1800.44","20.41","1786.77","1808.03","3.88","92.94","93.33","54.23","1811.58"
"Tue May 26 2026 12:15:00 GMT+0530 (India Standard Time)","1810.00","1811.10","1808.60","1809.40","32787.00","2.96","3.52","-0.56","1800.80","20.41","1786.97","1808.40","0","92.94","93.33","54.23","1811.52"
"Tue May 26 2026 12:30:00 GMT+0530 (India Standard Time)","1809.40","1811.90","1809.20","1810.00","25881.00","2.74","3.36","-0.63","1801.11","56.81","1787.17","1808.77","5.84","92.97","93.32","55.14","1811.49"
"Tue May 26 2026 12:45:00 GMT+0530 (India Standard Time)","1809.50","1810.00","1805.70","1806.90","45688.00","2.28","3.15","-0.87","1801.35","9.92","1787.35","1808.87","0","92.97","93.32","49.64","1811.33"
"Tue May 26 2026 13:00:00 GMT+0530 (India Standard Time)","1807.20","1809.40","1803.40","1804.00","55028.00","1.67","2.85","-1.19","1801.59","3.90","1787.53","1808.99","0","92.97","93.32","45.10","1811.05"
"Tue May 26 2026 13:15:00 GMT+0530 (India Standard Time)","1804.00","1806.00","1803.30","1805.60","30551.00","1.29","2.54","-1.25","1801.86","42.45","1787.76","1809.12","11.42","93.06","93.31","47.93","1810.90"
"Tue May 26 2026 13:30:00 GMT+0530 (India Standard Time)","1806.00","1806.20","1804.00","1806.00","91951.00","1.02","2.24","-1.22","1802.19","52.06","1787.93","1809.36","18.15","93.06","93.31","48.64","1810.50"
"Tue May 26 2026 13:45:00 GMT+0530 (India Standard Time)","1806.00","1809.00","1803.70","1809.00","151033.00","1.03","1.99","-0.96","1802.64","86.33","1788.12","1809.73","44.35","93.06","93.31","53.75","1810.15"
"Tue May 26 2026 14:00:00 GMT+0530 (India Standard Time)","1809.00","1809.80","1805.30","1806.10","51371.00","0.80","1.76","-0.96","1803.00","36.24","1788.30","1809.79","19.67","92.91","93.31","48.71","1810.05"
"Tue May 26 2026 14:15:00 GMT+0530 (India Standard Time)","1806.10","1810.00","1806.10","1808.30","55793.00","0.78","1.56","-0.78","1803.41","66.09","1788.47","1809.80","42.43","92.91","93.30","52.36","1809.98"
"Tue May 26 2026 14:30:00 GMT+0530 (India Standard Time)","1808.30","1812.70","1807.80","1807.90","68152.00","0.73","1.39","-0.67","1803.93","56.48","1788.67","1809.75","48.96","92.91","93.30","51.64","1809.96"
"Tue May 26 2026 14:45:00 GMT+0530 (India Standard Time)","1807.80","1812.00","1807.40","1812.00","69668.00","1.00","1.32","-0.31","1804.52","89.07","1788.88","1809.97","96.69","92.91","93.30","58.01","1809.98"
"Tue May 26 2026 15:00:00 GMT+0530 (India Standard Time)","1812.00","1812.00","1810.00","1810.70","173245.00","1.11","1.27","-0.17","1804.99","60.39","1789.08","1809.66","80.65","92.91","93.30","55.51","1810.06"
"Tue May 26 2026 15:15:00 GMT+0530 (India Standard Time)","1810.70","1813.70","1805.00","1809.90","256793.00","1.11","1.24","-0.13","1805.42","43.25","1789.22","1809.53","68.72","92.91","93.29","53.97","1810.00"
"Wed May 27 2026 09:15:00 GMT+0530 (India Standard Time)","1810.00","1840.00","1809.90","1829.10","354661.00","2.63","1.52","1.11","1806.01","96.12","1789.46","1810.23","100.00","92.91","93.29","73.20","1826.33"
"Wed May 27 2026 09:30:00 GMT+0530 (India Standard Time)","1829.50","1831.00","1817.10","1817.90","162624.00","2.90","1.80","1.10","1806.45","46.06","1789.65","1810.40","45.85","92.34","93.28","57.98","1824.97"
"Wed May 27 2026 09:45:00 GMT+0530 (India Standard Time)","1817.90","1818.70","1812.00","1814.90","67156.00","2.84","2.00","0.83","1806.75","36.01","1789.70","1810.46","34.18","92.19","93.27","54.70","1823.85"
"Wed May 27 2026 10:00:00 GMT+0530 (India Standard Time)","1814.90","1826.00","1813.80","1823.50","83544.00","3.44","2.29","1.15","1807.23","71.57","1789.77","1811.14","58.15","92.19","93.26","61.44","1823.50"
"Wed May 27 2026 10:15:00 GMT+0530 (India Standard Time)","1823.90","1830.00","1823.00","1829.60","50979.00","4.36","2.71","1.66","1807.83","84.10","1789.87","1812.02","69.03","92.49","93.26","65.37","1823.79"
"Wed May 27 2026 10:30:00 GMT+0530 (India Standard Time)","1829.00","1835.00","1826.40","1832.20","125111.00","5.24","3.21","2.03","1808.51","88.44","1789.99","1813.12","74.43","92.49","93.25","66.92","1824.89"
"Wed May 27 2026 10:45:00 GMT+0530 (India Standard Time)","1832.20","1842.80","1830.90","1837.00","180479.00","6.26","3.82","2.43","1809.13","94.25","1790.07","1814.50","85.39","92.49","93.25","69.62","1827.00"
"Wed May 27 2026 11:00:00 GMT+0530 (India Standard Time)","1837.00","1837.60","1829.00","1829.90","71691.00","6.41","4.34","2.07","1809.70","37.92","1790.16","1815.52","52.68","92.14","93.24","61.61","1827.34"
"Wed May 27 2026 11:15:00 GMT+0530 (India Standard Time)","1829.90","1831.00","1826.50","1829.70","32683.00","6.44","4.76","1.68","1810.30","36.68","1790.25","1816.51","45.25","92.13","93.23","61.39","1827.39"
"Wed May 27 2026 11:30:00 GMT+0530 (India Standard Time)","1828.00","1832.80","1827.40","1828.00","45377.00","6.26","5.06","1.20","1810.81","23.61","1790.37","1817.56","36.46","92.13","93.22","59.50","1827.47"
"Wed May 27 2026 11:45:00 GMT+0530 (India Standard Time)","1828.00","1829.70","1825.20","1826.90","42496.00","5.96","5.24","0.72","1811.40","16.16","1790.49","1818.71","22.22","92.07","93.21","58.25","1827.46"
"Wed May 27 2026 12:00:00 GMT+0530 (India Standard Time)","1828.00","1828.90","1825.00","1825.90","47082.00","5.57","5.31","0.27","1811.94","10.27","1790.55","1819.72","16.10","92.07","93.20","57.07","1827.43"
"Wed May 27 2026 12:15:00 GMT+0530 (India Standard Time)","1825.90","1829.30","1824.50","1826.20","39361.00","5.23","5.29","-0.06","1812.51","26.37","1790.64","1820.73","17.55","92.09","93.19","57.35","1827.41"
"Wed May 27 2026 12:30:00 GMT+0530 (India Standard Time)","1826.20","1828.80","1824.40","1827.90","19452.00","5.04","5.24","-0.20","1813.09","75.74","1790.70","1821.68","23.07","92.17","93.19","58.97","1827.40"
"Wed May 27 2026 12:45:00 GMT+0530 (India Standard Time)","1827.90","1829.50","1824.50","1825.00","32233.00","4.60","5.11","-0.51","1813.60","23.04","1790.73","1822.62","2.77","92.17","93.18","55.12","1827.38"
"Wed May 27 2026 13:00:00 GMT+0530 (India Standard Time)","1825.00","1827.00","1823.50","1825.90","34541.00","4.28","4.95","-0.67","1813.99","46.25","1790.77","1823.50","9.20","92.17","93.17","56.08","1827.33"
"Wed May 27 2026 13:15:00 GMT+0530 (India Standard Time)","1825.90","1826.60","1823.00","1824.10","23223.00","3.83","4.72","-0.89","1814.40","20.96","1790.83","1824.31","0","92.08","93.16","53.61","1827.28"
"Wed May 27 2026 13:30:00 GMT+0530 (India Standard Time)","1823.20","1838.80","1822.50","1835.80","117179.00","4.37","4.65","-0.28","1815.08","90.25","1791.00","1825.50","68.24","92.08","93.15","64.53","1827.67"
"Wed May 27 2026 13:45:00 GMT+0530 (India Standard Time)","1835.80","1836.00","1831.30","1833.00","28769.00","4.52","4.63","-0.11","1815.69","63.58","1791.17","1826.62","45.17","91.94","93.14","60.84","1827.78"
"Wed May 27 2026 14:00:00 GMT+0530 (India Standard Time)","1833.00","1835.00","1832.10","1834.30","28706.00","4.69","4.64","0.05","1816.28","71.42","1791.31","1827.84","51.98","92.01","93.14","61.93","1827.89"
"Wed May 27 2026 14:15:00 GMT+0530 (India Standard Time)","1833.30","1834.20","1827.00","1829.80","31035.00","4.41","4.59","-0.18","1816.84","28.67","1791.45","1827.87","22.92","92.01","93.13","56.11","1827.93"
"Wed May 27 2026 14:30:00 GMT+0530 (India Standard Time)","1829.80","1831.90","1827.10","1830.70","59971.00","4.21","4.52","-0.30","1817.39","42.45","1791.61","1828.51","30.88","92.01","93.12","56.98","1828.01"
"Wed May 27 2026 14:45:00 GMT+0530 (India Standard Time)","1830.70","1834.10","1828.00","1830.20","66791.00","3.97","4.41","-0.44","1817.97","34.95","1791.78","1829.28","24.77","92.01","93.11","56.31","1828.11"
"Wed May 27 2026 15:00:00 GMT+0530 (India Standard Time)","1829.60","1830.70","1822.20","1823.10","138451.00","3.17","4.16","-0.99","1818.40","5.81","1791.90","1829.26","0","92.01","93.10","47.75","1827.91"
"Wed May 27 2026 15:15:00 GMT+0530 (India Standard Time)","1823.10","1825.80","1820.20","1823.00","205701.00","2.50","3.83","-1.33","1818.76","5.67","1792.06","1828.93","0","92.01","93.09","47.64","1827.42"
"Fri May 29 2026 09:15:00 GMT+0530 (India Standard Time)","1836.40","1840.70","1804.00","1808.50","327742.00","0.79","3.22","-2.43","1818.77","0.74","1792.30","1827.74","0","92.01","93.08","35.05","1817.73"
"Fri May 29 2026 09:30:00 GMT+0530 (India Standard Time)","1807.90","1818.90","1807.50","1808.70","195380.00","-0.55","2.47","-3.01","1818.77","3.07","1792.57","1826.33","0.86","92.02","93.07","35.30","1815.48"
"Fri May 29 2026 09:45:00 GMT+0530 (India Standard Time)","1808.70","1817.90","1806.10","1808.50","157618.00","-1.60","1.65","-3.26","1818.79","2.93","1792.85","1825.26","0.36","92.01","93.07","35.15","1814.40"
"Fri May 29 2026 10:00:00 GMT+0530 (India Standard Time)","1808.50","1812.00","1807.40","1809.90","80048.00","-2.30","0.86","-3.16","1818.65","40.32","1793.13","1824.27","7.10","92.08","93.06","37.14","1813.92"
"Fri May 29 2026 10:15:00 GMT+0530 (India Standard Time)","1809.30","1810.30","1805.00","1805.30","99730.00","-3.19","0.05","-3.24","1818.50","11.42","1793.39","1823.13","0","92.08","93.05","33.51","1813.10"
"Fri May 29 2026 10:30:00 GMT+0530 (India Standard Time)","1805.30","1806.00","1801.00","1801.00","65322.00","-4.19","-0.80","-3.39","1818.22","4.88","1793.62","1821.84","0","91.86","93.04","30.50","1812.36"
"Fri May 29 2026 10:45:00 GMT+0530 (India Standard Time)","1799.60","1807.20","1798.20","1804.90","96144.00","-4.61","-1.56","-3.05","1818.03","53.34","1793.86","1820.79","17.81","91.86","93.03","36.10","1811.52"
"Fri May 29 2026 11:00:00 GMT+0530 (India Standard Time)","1804.90","1816.00","1804.70","1815.80","107709.00","-4.03","-2.05","-1.97","1818.07","87.88","1794.14","1820.27","57.48","91.86","93.02","48.57","1811.58"
"Fri May 29 2026 11:15:00 GMT+0530 (India Standard Time)","1815.50","1818.50","1812.10","1814.40","97170.00","-3.63","-2.37","-1.26","1818.16","73.84","1794.37","1819.59","63.40","91.79","93.01","47.29","1811.85"
