"Date","Open","High","Low","Close","Volume","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","MA ‌ma‌ (50,ma,0,n)","RSI ‌rsi‌ (2)","MA ‌ma‌ (200,ma,0)","MA ‌ma‌ (20,ma,0)","StoRSI ‌dsStoRSI‌ (14,C,80,20,y)","Index ‌Neg Vol‌ (255,ema)","MA ‌Neg Vol‌ (255,ema)","RSI ‌rsi‌ (14)"
"Fri Jan 09 2026 00:00:00 GMT+0530 (India Standard Time)","1463.00","1463.00","1431.00","1435.90","2280396.00","-8.20","-3.50","-4.69","1486.15","2.18","1394.50","1484.26","0","130.52","138.38","35.31"
"Mon Jan 12 2026 00:00:00 GMT+0530 (India Standard Time)","1435.90","1447.10","1403.90","1443.50","1539180.00","-9.85","-4.77","-5.08","1485.86","32.02","1395.77","1480.29","18.63","131.21","138.32","38.41"
"Tue Jan 13 2026 00:00:00 GMT+0530 (India Standard Time)","1443.50","1449.00","1420.00","1428.60","919873.00","-12.23","-6.26","-5.96","1485.40","14.58","1396.91","1476.09","0","129.86","138.25","34.88"
"Wed Jan 14 2026 00:00:00 GMT+0530 (India Standard Time)","1429.00","1438.90","1423.00","1430.00","1278819.00","-13.84","-7.78","-6.06","1485.11","22.51","1398.15","1472.64","3.51","129.86","138.19","35.48"
"Fri Jan 16 2026 00:00:00 GMT+0530 (India Standard Time)","1430.00","1448.00","1416.10","1421.90","1556318.00","-15.59","-9.34","-6.25","1484.66","10.85","1399.35","1469.42","0","129.86","138.12","33.55"
"Mon Jan 19 2026 00:00:00 GMT+0530 (India Standard Time)","1421.00","1421.00","1395.60","1403.00","1130162.00","-18.29","-11.13","-7.16","1483.98","3.18","1400.38","1464.79","0","128.13","138.04","29.52"
"Tue Jan 20 2026 00:00:00 GMT+0530 (India Standard Time)","1409.00","1412.90","1359.60","1367.60","1799611.00","-23.02","-13.51","-9.51","1482.37","0.87","1401.31","1458.35","0","128.13","137.97","23.76"
"Wed Jan 21 2026 00:00:00 GMT+0530 (India Standard Time)","1371.70","1390.40","1345.00","1378.60","2141532.00","-25.59","-15.92","-9.66","1481.04","31.69","1402.33","1451.84","16.56","128.13","137.89","28.44"
"Thu Jan 22 2026 00:00:00 GMT+0530 (India Standard Time)","1400.00","1421.70","1388.50","1414.20","1689638.00","-24.47","-17.63","-6.83","1479.84","77.32","1403.42","1447.87","61.22","131.44","137.84","41.03"
"Fri Jan 23 2026 00:00:00 GMT+0530 (India Standard Time)","1417.00","1417.00","1292.00","1308.40","6380222.00","-31.75","-20.46","-11.29","1475.87","15.56","1403.96","1438.58","8.80","131.44","137.79","26.25"
"Tue Jan 27 2026 00:00:00 GMT+0530 (India Standard Time)","1334.30","1368.30","1322.00","1363.90","3838632.00","-32.67","-22.90","-9.77","1473.17","54.06","1405.04","1432.42","69.00","137.01","137.78","38.72"
"Wed Jan 28 2026 00:00:00 GMT+0530 (India Standard Time)","1373.90","1384.30","1363.70","1381.90","2938285.00","-31.58","-24.63","-6.94","1470.55","64.54","1406.40","1428.79","94.96","138.82","137.79","42.14"
"Thu Jan 29 2026 00:00:00 GMT+0530 (India Standard Time)","1384.90","1429.00","1371.60","1417.80","3918681.00","-27.50","-25.21","-2.29","1468.75","81.44","1407.83","1426.62","100.00","138.82","137.80","48.33"
"Fri Jan 30 2026 00:00:00 GMT+0530 (India Standard Time)","1417.80","1428.50","1407.00","1419.80","2227414.00","-23.83","-24.93","1.10","1467.25","82.38","1409.27","1424.12","100.00","139.02","137.81","48.66"
"Sun Feb 01 2026 00:00:00 GMT+0530 (India Standard Time)","1419.80","1453.90","1325.00","1344.90","1975061.00","-26.66","-25.28","-1.38","1464.46","17.25","1410.17","1417.31","60.01","131.68","137.76","38.70"
"Mon Feb 02 2026 00:00:00 GMT+0530 (India Standard Time)","1348.00","1406.00","1348.00","1403.10","2796673.00","-23.93","-25.01","1.08","1462.70","62.87","1411.13","1412.99","96.01","131.68","137.71","47.66"
"Tue Feb 03 2026 00:00:00 GMT+0530 (India Standard Time)","1477.20","1537.00","1477.20","1530.80","11977119.00","-11.34","-22.27","10.94","1463.72","89.14","1412.62","1414.88","100.00","131.68","137.67","61.10"
"Wed Feb 04 2026 00:00:00 GMT+0530 (India Standard Time)","1529.90","1572.30","1508.50","1567.90","6632728.00","1.62","-17.50","19.12","1465.36","92.30","1414.16","1419.62","100.00","134.87","137.65","63.99"
"Thu Feb 05 2026 00:00:00 GMT+0530 (India Standard Time)","1568.00","1577.70","1548.60","1570.20","3285127.00","11.94","-11.61","23.55","1467.09","92.57","1415.80","1424.86","100.00","135.07","137.63","64.17"
"Fri Feb 06 2026 00:00:00 GMT+0530 (India Standard Time)","1563.00","1575.50","1527.00","1550.70","4429173.00","18.33","-5.62","23.95","1467.98","58.18","1417.39","1429.14","93.15","135.07","137.61","61.40"
"Mon Feb 09 2026 00:00:00 GMT+0530 (India Standard Time)","1575.90","1583.90","1554.50","1561.70","1761025.00","24.01","0.31","23.70","1469.03","70.53","1419.00","1435.43","95.30","136.03","137.59","62.39"
"Tue Feb 10 2026 00:00:00 GMT+0530 (India Standard Time)","1565.00","1568.00","1525.00","1554.70","1643366.00","27.63","5.77","21.86","1469.79","51.26","1420.59","1440.99","92.47","135.42","137.58","61.31"
"Wed Feb 11 2026 00:00:00 GMT+0530 (India Standard Time)","1554.70","1559.40","1539.20","1553.40","1359416.00","30.04","10.62","19.42","1470.25","46.54","1422.39","1447.23","91.91","135.31","137.56","61.10"
"Thu Feb 12 2026 00:00:00 GMT+0530 (India Standard Time)","1542.10","1551.00","1532.50","1543.70","1107584.00","30.82","14.66","16.15","1470.76","19.60","1424.06","1452.91","81.52","134.46","137.53","59.46"
"Fri Feb 13 2026 00:00:00 GMT+0530 (India Standard Time)","1543.00","1543.00","1507.00","1519.00","1838361.00","29.10","17.55","11.55","1471.18","4.96","1425.57","1457.77","65.53","134.46","137.51","55.39"
"Mon Feb 16 2026 00:00:00 GMT+0530 (India Standard Time)","1517.50","1545.50","1495.30","1540.10","1644108.00","29.11","19.86","9.25","1471.87","58.24","1427.19","1464.62","75.91","136.33","137.50","58.03"
"Tue Feb 17 2026 00:00:00 GMT+0530 (India Standard Time)","1545.00","1576.50","1535.70","1566.30","3168457.00","30.88","22.06","8.81","1473.01","82.54","1428.69","1474.56","88.02","136.33","137.49","61.12"
"Wed Feb 18 2026 00:00:00 GMT+0530 (India Standard Time)","1565.00","1565.00","1540.00","1550.80","1326139.00","30.67","23.79","6.88","1474.42","48.88","1429.71","1483.17","77.29","134.98","137.47","58.38"
"Thu Feb 19 2026 00:00:00 GMT+0530 (India Standard Time)","1550.00","1550.80","1506.70","1513.30","984392.00","27.17","24.46","2.71","1474.74","16.44","1430.67","1488.12","28.06","131.72","137.43","52.29"
"Fri Feb 20 2026 00:00:00 GMT+0530 (India Standard Time)","1513.30","1529.20","1505.20","1511.50","1126987.00","23.97","24.36","-0.39","1475.01","15.46","1431.54","1498.28","0","131.72","137.38","52.01"
"Mon Feb 23 2026 00:00:00 GMT+0530 (India Standard Time)","1511.00","1564.50","1510.80","1555.80","3113728.00","24.73","24.44","0.29","1476.04","78.59","1432.65","1507.87","49.14","131.72","137.34","57.99"
"Tue Feb 24 2026 00:00:00 GMT+0530 (India Standard Time)","1553.70","1564.00","1536.40","1555.40","1360612.00","25.01","24.55","0.46","1476.70","77.54","1433.90","1516.55","48.56","131.68","137.29","57.92"
"Wed Feb 25 2026 00:00:00 GMT+0530 (India Standard Time)","1567.00","1584.00","1518.50","1528.70","2153982.00","22.81","24.20","-1.39","1477.02","27.93","1434.73","1522.09","12.27","131.68","137.25","53.29"
"Thu Feb 26 2026 00:00:00 GMT+0530 (India Standard Time)","1537.60","1554.60","1526.00","1550.60","1353287.00","22.58","23.88","-1.30","1478.05","64.84","1435.64","1528.63","41.98","133.57","137.22","56.37"
"Fri Feb 27 2026 00:00:00 GMT+0530 (India Standard Time)","1545.00","1545.10","1516.20","1521.00","1596106.00","19.77","23.06","-3.28","1478.74","27.19","1436.38","1537.44","0","133.57","137.19","51.43"
"Mon Mar 02 2026 00:00:00 GMT+0530 (India Standard Time)","1462.00","1497.30","1430.00","1470.30","4207514.00","13.31","21.11","-7.80","1478.24","9.10","1436.70","1540.80","0","133.57","137.16","44.27"
"Wed Mar 04 2026 00:00:00 GMT+0530 (India Standard Time)","1435.00","1450.50","1409.00","1434.40","3386838.00","5.23","17.93","-12.70","1477.00","4.68","1436.84","1535.98","0","130.31","137.11","40.03"
"Thu Mar 05 2026 00:00:00 GMT+0530 (India Standard Time)","1447.20","1505.50","1447.20","1499.30","3236481.00","4.01","15.15","-11.13","1476.81","65.39","1437.34","1532.55","44.74","136.20","137.10","49.46"
"Fri Mar 06 2026 00:00:00 GMT+0530 (India Standard Time)","1489.00","1497.80","1470.00","1477.50","2576061.00","1.28","12.37","-11.09","1476.49","45.80","1437.81","1527.91","32.11","134.22","137.08","46.80"
"Mon Mar 09 2026 00:00:00 GMT+0530 (India Standard Time)","1405.00","1436.10","1405.00","1421.30","4874245.00","-5.36","8.83","-14.19","1475.03","17.99","1437.99","1521.44","3.25","134.22","137.06","40.71"
"Tue Mar 10 2026 00:00:00 GMT+0530 (India Standard Time)","1450.00","1470.30","1416.50","1424.10","2706284.00","-10.28","5.01","-15.29","1473.77","22.67","1438.25","1514.56","5.97","134.49","137.04","41.12"
"Wed Mar 11 2026 00:00:00 GMT+0530 (India Standard Time)","1425.00","1454.90","1405.70","1410.80","2212011.00","-15.08","0.99","-16.07","1472.89","14.70","1438.33","1507.37","0","133.23","137.01","39.72"
"Thu Mar 12 2026 00:00:00 GMT+0530 (India Standard Time)","1402.50","1418.60","1375.30","1391.50","2699173.00","-20.20","-3.25","-16.95","1471.50","7.28","1438.29","1499.27","0","133.23","136.98","37.70"
"Fri Mar 13 2026 00:00:00 GMT+0530 (India Standard Time)","1388.70","1390.00","1354.00","1363.20","2688559.00","-26.25","-7.85","-18.40","1469.37","2.93","1438.08","1490.24","0","130.52","136.93","34.90"
"Mon Mar 16 2026 00:00:00 GMT+0530 (India Standard Time)","1356.60","1383.10","1347.00","1373.90","3322087.00","-29.83","-12.25","-17.58","1467.22","33.12","1437.90","1482.99","8.30","130.52","136.88","36.81"
"Tue Mar 17 2026 00:00:00 GMT+0530 (India Standard Time)","1379.00","1379.00","1351.20","1365.50","2605905.00","-32.97","-16.39","-16.58","1464.74","22.25","1437.53","1474.26","4.75","129.73","136.82","35.92"
"Wed Mar 18 2026 00:00:00 GMT+0530 (India Standard Time)","1367.10","1411.10","1367.10","1401.90","1956685.00","-32.15","-19.54","-12.60","1462.92","79.77","1437.38","1466.04","35.05","133.18","136.80","42.42"
"Thu Mar 19 2026 00:00:00 GMT+0530 (India Standard Time)","1377.00","1379.60","1350.50","1356.00","2160622.00","-34.80","-22.59","-12.20","1460.58","27.84","1436.82","1456.30","14.42","133.18","136.77","37.28"
"Fri Mar 20 2026 00:00:00 GMT+0530 (India Standard Time)","1364.90","1393.50","1358.00","1365.40","4213342.00","-35.73","-25.22","-10.51","1458.58","43.03","1436.48","1448.91","27.58","133.18","136.74","38.92"
"Mon Mar 23 2026 00:00:00 GMT+0530 (India Standard Time)","1350.00","1350.00","1293.50","1303.60","3361416.00","-40.98","-28.37","-12.61","1455.35","11.42","1435.82","1438.51","0","127.16","136.66","32.86"
"Tue Mar 24 2026 00:00:00 GMT+0530 (India Standard Time)","1343.00","1361.00","1313.60","1344.20","3132212.00","-41.39","-30.97","-10.41","1453.51","54.93","1435.26","1427.93","40.10","131.12","136.62","39.52"
"Wed Mar 25 2026 00:00:00 GMT+0530 (India Standard Time)","1359.70","1392.70","1354.80","1375.90","1856531.00","-38.71","-32.52","-6.19","1452.16","74.49","1434.78","1418.96","81.15","134.21","136.60","44.17"
"Fri Mar 27 2026 00:00:00 GMT+0530 (India Standard Time)","1375.00","1375.00","1330.10","1337.80","2667313.00","-39.21","-33.86","-5.35","1450.35","36.45","1434.13","1409.41","64.62","134.21","136.58","40.17"
"Mon Mar 30 2026 00:00:00 GMT+0530 (India Standard Time)","1325.00","1337.30","1307.10","1312.60","2856500.00","-41.16","-35.32","-5.84","1448.00","21.76","1433.32","1397.51","43.10","134.21","136.56","37.74"
"Wed Apr 01 2026 00:00:00 GMT+0530 (India Standard Time)","1351.20","1405.40","1348.70","1385.40","3684039.00","-36.42","-35.54","-0.88","1447.27","76.50","1432.97","1390.73","100.00","134.21","136.55","47.62"
"Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time)","1354.40","1384.20","1332.60","1377.60","3210456.00","-32.91","-35.01","2.11","1446.76","66.53","1432.63","1386.10","94.20","133.45","136.52","46.76"
"Mon Apr 06 2026 00:00:00 GMT+0530 (India Standard Time)","1379.80","1391.80","1348.10","1387.10","2519628.00","-29.02","-33.81","4.79","1447.15","74.59","1432.54","1383.73","100.00","134.37","136.51","47.99"
"Tue Apr 07 2026 00:00:00 GMT+0530 (India Standard Time)","1375.00","1390.00","1368.40","1381.00","1812944.00","-26.14","-32.28","6.14","1447.20","56.96","1432.44","1377.82","95.02","133.78","136.48","47.23"
"Wed Apr 08 2026 00:00:00 GMT+0530 (India Standard Time)","1464.90","1505.70","1449.00","1453.30","7636467.00","-17.81","-29.38","11.58","1447.98","93.48","1432.75","1376.61","100.00","133.78","136.46","56.03"
"Thu Apr 09 2026 00:00:00 GMT+0530 (India Standard Time)","1437.00","1456.20","1415.20","1447.40","3159307.00","-11.55","-25.82","14.27","1450.76","82.11","1433.12","1377.91","96.51","133.24","136.44","55.22"
"Fri Apr 10 2026 00:00:00 GMT+0530 (India Standard Time)","1442.00","1478.10","1438.30","1475.30","4026881.00","-4.29","-21.51","17.22","1452.99","91.68","1433.81","1380.47","100.00","133.24","136.41","58.29"
"Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time)","1426.80","1477.90","1421.00","1465.30","3629785.00","0.65","-17.08","17.73","1454.66","66.27","1434.39","1383.20","94.09","132.33","136.38","56.79"
"Wed Apr 15 2026 00:00:00 GMT+0530 (India Standard Time)","1484.30","1515.00","1480.90","1511.80","4415637.00","8.22","-12.02","20.24","1456.54","90.57","1435.17","1389.21","100.00","132.33","136.35","61.73"
"Thu Apr 16 2026 00:00:00 GMT+0530 (India Standard Time)","1524.90","1555.80","1510.00","1549.80","7476052.00","17.09","-6.20","23.29","1459.14","95.67","1435.97","1398.54","100.00","132.33","136.32","65.23"
"Fri Apr 17 2026 00:00:00 GMT+0530 (India Standard Time)","1559.00","1578.50","1549.20","1573.40","6024587.00","25.72","0.18","25.54","1463.71","97.41","1436.87","1408.52","100.00","134.35","136.30","67.23"
"Mon Apr 20 2026 00:00:00 GMT+0530 (India Standard Time)","1572.40","1600.50","1566.10","1578.40","2998603.00","32.60","6.67","25.93","1467.21","97.79","1437.62","1419.16","100.00","134.78","136.29","67.65"
"Tue Apr 21 2026 00:00:00 GMT+0530 (India Standard Time)","1578.50","1611.90","1578.40","1594.10","4276868.00","38.86","13.11","25.76","1468.48","98.84","1438.39","1428.77","100.00","134.78","136.28","69.01"
"Wed Apr 22 2026 00:00:00 GMT+0530 (India Standard Time)","1588.90","1603.40","1582.00","1588.60","1918773.00","42.89","19.06","23.83","1468.89","74.07","1439.08","1440.40","95.16","134.31","136.26","67.94"
"Thu Apr 23 2026 00:00:00 GMT+0530 (India Standard Time)","1575.00","1611.00","1566.20","1602.90","2406876.00","46.70","24.59","22.11","1469.55","88.74","1439.86","1452.28","100.00","134.31","136.25","69.28"
"Fri Apr 24 2026 00:00:00 GMT+0530 (India Standard Time)","1612.00","1618.80","1556.50","1585.10","2290223.00","47.73","29.22","18.51","1470.23","36.84","1440.57","1466.35","83.30","132.82","136.22","65.60"
"Mon Apr 27 2026 00:00:00 GMT+0530 (India Standard Time)","1600.00","1649.90","1593.00","1628.50","3787783.00","51.45","33.66","17.79","1471.57","83.60","1441.55","1480.57","100.00","132.82","136.19","69.81"
"Tue Apr 28 2026 00:00:00 GMT+0530 (India Standard Time)","1628.40","1648.00","1624.50","1637.60","2500914.00","54.51","37.83","16.68","1473.23","87.49","1442.62","1493.65","100.00","133.56","136.17","70.62"
"Wed Apr 29 2026 00:00:00 GMT+0530 (India Standard Time)","1645.00","1672.00","1644.90","1661.10","2345365.00","58.16","41.90","16.26","1475.38","94.37","1443.75","1509.81","100.00","135.48","136.17","72.67"
"Thu Apr 30 2026 00:00:00 GMT+0530 (India Standard Time)","1650.00","1677.00","1596.80","1657.30","6313698.00","60.05","45.53","14.52","1477.65","80.12","1444.79","1527.05","94.52","135.48","136.16","71.80"
"Mon May 04 2026 00:00:00 GMT+0530 (India Standard Time)","1702.00","1748.60","1687.30","1742.60","7171346.00","67.66","49.96","17.70","1482.13","97.45","1446.29","1544.91","100.00","135.48","136.16","78.13"
"Tue May 05 2026 00:00:00 GMT+0530 (India Standard Time)","1749.80","1757.40","1718.70","1725.00","4357699.00","71.44","54.25","17.19","1485.82","71.67","1447.70","1562.28","77.36","134.11","136.14","74.42"
"Wed May 06 2026 00:00:00 GMT+0530 (India Standard Time)","1750.00","1762.40","1718.60","1748.30","3001204.00","75.45","58.49","16.96","1489.46","83.34","1449.28","1580.34","83.81","135.92","136.14","76.04"
"Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time)","1748.30","1755.90","1708.00","1732.80","3280485.00","76.49","62.09","14.40","1493.10","53.84","1450.78","1597.93","56.95","135.92","136.14","72.73"
"Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time)","1740.40","1792.00","1727.70","1760.40","4984856.00","78.64","65.40","13.24","1498.05","79.58","1452.36","1613.29","73.69","135.92","136.14","74.83"
"Mon May 11 2026 00:00:00 GMT+0530 (India Standard Time)","1757.10","1785.60","1733.10","1767.30","4111229.00","79.98","68.32","11.66","1503.16","84.03","1453.91","1629.28","77.77","136.46","136.14","75.34"
"Tue May 12 2026 00:00:00 GMT+0530 (India Standard Time)","1752.00","1765.90","1683.20","1688.20","3441070.00","73.80","69.41","4.39","1505.81","14.01","1455.09","1639.92","0","130.35","136.09","60.24"
"Wed May 13 2026 00:00:00 GMT+0530 (India Standard Time)","1688.20","1752.30","1688.00","1737.80","3018421.00","72.08","69.95","2.13","1509.46","57.95","1456.56","1653.55","26.50","134.18","136.08","64.98"
"Thu May 14 2026 00:00:00 GMT+0530 (India Standard Time)","1761.00","1782.50","1745.40","1773.40","3051398.00","72.75","70.51","2.24","1514.35","75.74","1458.18","1666.63","43.01","134.18","136.06","67.94"
"Fri May 15 2026 00:00:00 GMT+0530 (India Standard Time)","1796.80","1823.90","1766.20","1795.10","5622212.00","74.18","71.24","2.94","1519.24","84.00","1460.05","1678.89","52.42","134.18","136.05","69.62"
"Mon May 18 2026 00:00:00 GMT+0530 (India Standard Time)","1785.50","1793.00","1745.00","1787.70","2562978.00","73.86","71.77","2.09","1524.58","68.18","1461.88","1689.61","45.06","133.62","136.03","68.30"
"Tue May 19 2026 00:00:00 GMT+0530 (India Standard Time)","1790.80","1805.00","1758.80","1762.80","2274987.00","70.78","71.57","-0.79","1530.43","30.06","1463.64","1698.83","20.57","131.76","136.00","63.92"
"Wed May 20 2026 00:00:00 GMT+0530 (India Standard Time)","1749.00","1777.80","1744.30","1772.60","1283223.00","68.35","70.92","-2.58","1537.19","51.43","1465.52","1707.75","25.91","132.50","135.97","64.88"
"Thu May 21 2026 00:00:00 GMT+0530 (India Standard Time)","1781.40","1800.80","1776.80","1793.30","1628329.00","67.31","70.20","-2.89","1543.07","78.80","1467.61","1717.99","37.06","132.50","135.94","66.87"
"Fri May 22 2026 00:00:00 GMT+0530 (India Standard Time)","1793.30","1802.30","1780.50","1786.90","1487044.00","65.22","69.21","-3.98","1549.26","58.44","1469.56","1727.19","34.11","132.02","135.91","65.63"
"Mon May 25 2026 00:00:00 GMT+0530 (India Standard Time)","1809.00","1813.30","1793.00","1802.90","1516143.00","64.12","68.19","-4.07","1556.89","81.87","1471.61","1738.08","44.46","132.02","135.88","67.27"
"Tue May 26 2026 00:00:00 GMT+0530 (India Standard Time)","1805.00","1820.50","1800.00","1811.20","2104926.00","63.19","67.19","-4.00","1564.63","88.56","1473.80","1747.21","52.12","132.02","135.85","68.11"
"Wed May 27 2026 00:00:00 GMT+0530 (India Standard Time)","1810.00","1842.80","1809.90","1824.50","2102406.00","62.79","66.31","-3.51","1572.91","94.76","1476.18","1756.56","61.15","132.99","135.83","69.48"
"Fri May 29 2026 00:00:00 GMT+0530 (India Standard Time)","1836.40","1840.70","1796.40","1804.60","3554087.00","60.19","65.08","-4.90","1581.17","36.15","1478.26","1763.73","31.49","132.99","135.81","65.00"
